,title,company,location,indeed_url,page_number,app_type,app_text,company_url,rank_on_page,description,stats.gender,stats.pronoun,stats.female,stats.veteran,stats.race,stats.nonbinary,stats.non-binary,stats.cisgender,stats.transgender,stats.diversity
0,"Software Engineer, Back-end",The Dedham Group,"New York, NY",http://indeed.com//rc/clk?jk=3a08416552a54383&fccid=52ccc35b91cf5ed0&vjs=3,9,apply now,"software engineer, back-end	the dedham group	-	new york, ny	* these fields are required	first name *	last name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	below you will see questions from the employer that are part of this application.	linkedin profile	website *	how did you hear about this job? *	below you will see questions from the employer that are part of this application.	will you require visa sponsorship either now or in the future? (please check ""yes"" if you are currently on an opt visa) *	yes	no	do you currently live in the nyc area?  *	yes	no	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?jk=3a08416552a54383&from=serp&vjs=3,2,,0,0,0,0,0,0,0,0,0,0
0,"Software Engineer, Database Systems",Google,"New York, NY",http://indeed.com//rc/clk?jk=29b74e804f877e9f&fccid=a5b4499d9e91a5c6&vjs=3,9,unknown,cannot parse,https://careers.google.com/jobs/results/131514520062304966-software-engineer-database-systems/?src=Online%2FJob%20Board%2Findeed&utm_campaign=freeaggr&utm_medium=jobaggr&utm_source=indeed,3,,0,0,0,0,0,0,0,0,0,0
0,Software Engineer - Full Stack,Thirty Madison,"New York, NY",http://indeed.com//rc/clk?jk=9720d633c2c53a98&fccid=c5e72bb20b8cc20b&vjs=3,9,apply now,"software engineer - full stack	thirty madison	-	new york, ny	* these fields are required	first name *	last name *	email *	phone number *	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	below you will see questions from the employer that are part of this application.	linkedin profile *	website	how did you hear about this job? *	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?jk=9720d633c2c53a98&from=serp&vjs=3,4,,0,0,0,0,0,0,0,0,0,0
0,Junior Front End / Full Stack Software Engineer,Plectica,"New York, NY",http://indeed.com//rc/clk?jk=168a00aa137f6f7f&fccid=6a5673a520e27ea2&vjs=3,9,apply now,"junior front end / full stack software engineer	plectica	-	new york, ny	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	you can attach additional documents after your resume.	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	continue	cancel",https://www.indeed.com/viewjob?jk=168a00aa137f6f7f&from=serp&vjs=3,5,,0,0,0,0,0,0,0,0,0,0
0,Sr. Software Engineer (C# / .Net (Open to Remote Workers)),Medidata Solutions,"New York, NY",http://indeed.com//rc/clk?jk=2cf3c6c17d3915e2&fccid=3e34ac4ae73849ba&vjs=3,9,mailto,no form to parse,https://jobs.jobvite.com/careers/medidata-solutions/job/o7IGcfwr?jvs=Indeed&jvk=Job&jvi=o7IGcfwr%2CJob&j=o7IGcfwr&su=fvraVfwL&__jvst=Job+Board&__jvsd=Indeed,6,,0,0,0,0,0,0,0,0,0,0
0,Full Stack Software Engineer,Better.com,"New York, NY",http://indeed.com//rc/clk?jk=cbe9df0caea458f5&fccid=b20ce25064ee9ef1&vjs=3,9,apply now,"we are unable to process the application for this job. please contact the employer directly to apply.	we are unable to process the application for this job. please contact the employer directly to apply.	jobs by indeed	-	privacy policy	©may 26, 2020 indeed",https://www.indeed.com/viewjob?jk=cbe9df0caea458f5&from=serp&vjs=3,7,,0,0,0,0,0,0,0,0,0,0
0,Quantitative Software Engineer,"Two Sigma Investments, LLC.","New York, NY",http://indeed.com//rc/clk?jk=f4fd0a6f5411ab6d&fccid=facc18fe475dac15&vjs=3,9,unknown,cannot parse,https://careers.twosigma.com/careers/DashJobDetail?jobId=297&source=Indeed,8,,0,0,0,0,0,0,0,0,0,0
0,Full Stack Developer,Info Origin inc.,"New York, NY","http://indeed.com//company/Info-Origin,-Inc/jobs/Full-Stack-Developer-04db3b9e7f149e9f?fccid=95c82c57de8bd75c&vjs=3",9,apply now,"full stack developer	info origin inc.	-	new york, ny	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	how many years of .net experience do you have? *	are you willing to undergo a background check, in accordance with local law/regulations? *	yes	no	when are you available for an interview or phone screen? please list 2-3 dates and times or ranges of times.	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel","https://www.indeed.com/viewjob?cmp=Info-Origin,-Inc&t=Full+Stack+Developer&jk=04db3b9e7f149e9f&vjs=3",9,,0,0,0,0,0,0,0,0,0,0
0,Senior Full-stack Software Engineer (Remote),Collage.com,"New York, NY",http://indeed.com//rc/clk?jk=b93819f95650d365&fccid=9394f82f784b291a&vjs=3,9,greenhouse,"job application for senior full-stack software engineer (remote) at collage.com	apply now	senior full-stack software engineer (remote)	at collage.com	new york, ny	collage.com	is fortunate to remain open for business during the covid-19 crisis and to see demand for our product increase.  we have been a fully remote workforce for seven years and have been recognized as a leader in remote working. our employees have continued working with minimal disruption and our hiring efforts are proceeding as planned.  by continuing to help our customers bring their special memories to life, we hope to bring smiles to their faces during these stressful times.	collage.com’s mission is to make custom products easy for everyone. we strive to do this by providing superior software and excellent customer service. we sell an expanding variety of photo and home products, including photo blankets, photo books, canvases, pillows, and more. our company has been featured on the	today show	,	the view	, and	good morning america	many times. we are a 100% employee-owned company that has rapidly grown to 60 employees and $50m annual revenue since 2013.	as a	100% remote company	, we are set up to provide the best possible environment for engineering. the less time developers spend dealing with cumbersome processes, inefficient systems, and commuting, the more time they have to solve problems and make an impact. collage.com’s co-founders/co-ceos both come from a technical background and believe in staying at the forefront of best practices so that we can focus on work that matters.	we pass almost all of	the joel test	(we only fix high-priority bugs before writing new code, but hey, we’re a start-up), use continuous deployment (code goes straight to production after each merge), and are in the process of adopting	mobx-state-tree	with	react	. strong engineering is a key part of our business strategy -- it lets us build best-in-class design tools faster than our larger competitors.	we are seeking an ambitious and nice senior full-stack engineer who shares our passion for building a great software company. this is a unique opportunity to have a major impact on our engineering team’s growth (we are about ten strong right now) by helping us continually raise the bar. you will be expected to collaborate with other engineers to solve complex technical problems and push us to deliver higher quality code at an ever-increasing rate. we firmly believe in the power of solid architecture, code design, and simplicity over brute force, which is why we do our best to hire 10x senior engineers. if you are seeking an environment where you get to do meaningful work with other great engineers, then we want to hear from you.	learn more about working and developing software at collage.com	.	responsibilities	write and maintain front-end javascript code as part of a mobile-first web application, including ui components and state management logic, as well as back-end php and front-end network communication code (back end is approximately 10% of work).	make decisions about code design, architecture, and refactoring to balance technical debt against delivering functionality.	plan and lead testing for complex projects.	review code and mentor other engineers.	provide time estimates and participate in agile development.	review specifications and work with pms to implement lean methodology.	required qualifications	5+ years professional application development experience	experience implementing and testing advanced javascript code on a team as part of a production web or mobile application	practical experience with mv* architecture (such as backbone, vue, react + redux/mobx, etc.), unidirectional data flow, and minimal class/object interfaces	spatial/geometric reasoning ability -- for rendering, animation, and image manipulation	ability to quickly understand and work with unfamiliar complex code	pro-active and clear communication is essential for this remote work position	benefits and perks	working from home makes it easier to focus on results and develop professionally while spending less time commuting. (	see our opinion piece on perks and work-life balance at mlive.com.	)	401(k) plan, home internet reimbursement, and $3,000 / year in free collage.com products plus employee discount for friends and family.	collage.com pays 100% of the premium for full health, vision and dental insurance coverage for you and your family in a high-quality blue cross blue shield ppo plan.	flexible work schedule and unlimited vacation policy (work hard and take time when you need it).	we’ll pay for any computer and home office equipment (within reason) that will help you work better.	the interview process	the goal of our interview process is to identify people who will be a good fit for our company and are talented, ambitious engineers. because you will be working remotely, all of our interviews are done over the phone in close succession to move through the process quickly. we look for candidates with good written and verbal communication skills.	we ask all candidates to demonstrate strong coding ability at the beginning of our interview process. the questions are in javascript and focus on applying general programming concepts (like concurrency and good code structure) in realistic scenarios that should be familiar to experienced engineers. we do not test for knowledge of esoteric language features, apis, or algorithms. we prefer engineers who are smart and able to learn over those who are familiar with our exact tech stack.	during the interview process, you will talk to other engineers, your future manager, a product manager, and both founders/ceos of the company. we believe in transparency, and will give you the opportunity to speak with anyone else you’d like to meet before accepting an offer. you are making an important decision, and we want to make sure you are fully committed to joining our team.	apply for this job	*	required	first name	*	last name	*	email	*	phone	*	resume/cv	*	drop files here	attach	dropbox	google drive	paste	cover letter	drop files here	attach	dropbox	google drive	paste	linkedin profile	what interests you about working for collage.com?	*	how did you hear about this job?	*	write one javascript statement on the indicated line that will make the printed number always be between 10 and 20	*	let x = 2;	let y = 8;	const a = function(b) { return function(c) { return x + y + math.abs(b) + c; } };	// statement will go here	const fn = a(x);	x = 4;	console.log(fn(math.random() * 10));	fill in the ? with a javascript expression to set the scale for an image having a given original height and width so that it can exactly fit inside a maxdim-by-maxdim square area (touching at least two edges).	*	function scaleimage(width, height, maxdim) {	var scale = ?;	return [scale * width, scale * height];	}	will you now or in the future require visa sponsorship?	*	--	yes	no	powered by	read our	privacy policy",https://boards.greenhouse.io/collagecom/jobs/4035355002?gh_src=73e033292,10,,0,0,0,0,0,0,0,0,0,0
0,Python Developer,Systemonex INC,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0BWDhERcgegtO3fQgQ6i1lKFLXqfs8lEm3nmlRKvZdoSOmcEpi6eRTO-dPxXMXK_bLJfB0mdH74lyan7FPkLG0nyn-IGtvU_7fsPnX_CNkm7Dr68KS75cPuHWBWvc-uk5d6aZXzcWOOljsXWltm_XCDo8UHn3syakNbh39sX7q2mS52MzBh8udJUHP4AFUUERuvn3HFZMaUQ-PL5CdSqqVDMo2fOcVadv-rYvWDiLXrvlylynE8hUdNVaALQdkoBCbiYZB_mHtQvkwIkQ6d_LEfqxlmXvCHvJiG_cAmhv_t8yjrCHmMARRJ7HAWA84Ya1bLpICCJ1UeDV6mrtpjMUIQx5ehDr2uHjdppAs3o2xeU8erkM6p6m1gymjd8px6UmPeXixK-peNoadijmEo1IATXcUeIQtylcBC3Ybl8SpPc5qiD8g_-bJnk2Sn5YEFyjMeCNzzAK1bBFjPCwinEEBJ&p=10&fvj=1&vjs=3,9,apply now,"python developer	systemonex inc	-	new york, ny	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	how many years of python experience do you have? *	what is the highest level of education you have completed? *	none	high school or equivalent	associate	bachelor's	master's	doctorate	are you authorized to work in the following country: united states? *	yes	no	what percentage of the time are you willing to travel for work? *	0%	25%	50%	75%	100%	when are you available for an interview or phone screen? please list 2-3 dates and times or ranges of times.	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?cmp=Systemonex-INC&t=Python+Developer&jk=261a6748688d29d6&sjdu=QwrRXKrqZ3CNX5W-O9jEvbz72jM7uam2V7CQRxfyL2I3DNiD1hMpP47PAxZJpJOlWamjkig7lr8lzrdJmjJt_A&adid=340121016&pub=4a1b367933fd867b19b072952f68dceb&vjs=3,11,,0,0,0,0,0,0,0,0,0,0
0,Javascript Backend Engineer for SaaS Business (MEN Stack),Lunchbox,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0BsBYzx9RpKgAzHgSjHNrBhWwPdzbJExEfZYCK5t_mmsnI-6D3OqirO_AUR3FKImyBHqoujhvQ5eRdcxntuqXhYmyJtGUNeL3ZOO8EdDnoz-DGor7d9aVKHYs8JusBWrj4kVV3gIIURqGkEZfz_v8bzBBq7XbQuGr8sBCFPMw6DC5OhHFWZ8TWQ99KMklVk-bRLO3iOq94Nwq3p5OL87oH9Z2m21Oj-vY1Mr6aBW3EMEsMH5dLBB8lgr4b_eOTHFZSsh5Osc2Rv3VxMknTOe3nXiPjfTvXHPO8Da-KPRlTzx3Zun_yyoJ5_CN2D2rniq4GZPqgkmdlQfOAzi3TTiWFN0_jB2NqMEHucqsfW1gvOkbGDn9qCwZhsQA7KnSqyEU-J1V29UTMgXIVZcHep0GfOO4mA8Qv6BZCMcxXK7Xicp0Oef6LmDENNQYWRmaLUvqk7qA6b_YqUYsf_tUrG-XNKrGLo50aDIYJ75eAFrExWC7qyG6SgIhYxzcCRsIVR6uw=&p=11&fvj=1&vjs=3,9,apply now,"javascript backend engineer for saas business (men stack)	lunchbox	-	new york, ny 10001	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	how many years of node.js experience do you have? *	how many years of mongodb experience do you have? *	how many years of express.js experience do you have? *	are you authorized to work in the following country: united states? *	yes	no	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?cmp=Lunchbox&t=Javascript+Backend+Engineer+Saas+Business&jk=45a7cf436ece469e&sjdu=QwrRXKrqZ3CNX5W-O9jEvd7Wh1zkzT0YDmt4sqbamFPGmx-5S-Lh8nckQ953aZ6UKeTOh8jfEIz_EUhz9B7gw7gXT0K1ynL0qXKo_Lr6xxtAZ1Ah-0hEPpOdZ-ztQBDS&adid=266388357&pub=4a1b367933fd867b19b072952f68dceb&vjs=3,12,,0,0,0,0,0,0,0,0,0,0
0,UI Software Developer,Mphasis,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0D35pONiEzCV0HOA1LSj07MBrUNmnAaSWLsWvroqamMmpXI7J6SEJMl-aTAKfwhTKFtpZsH3GQfxjDTY9aQIshnmhadZWpfyfXQFN-3VAtPjK4NdCfjvCDii0gmeeokH-cKlBUXXeR66Vz5r2OcaXmM-EzY8jh7CipJvSCOLW8DzyW3dqCMHXU-KJ69NuVZde6TnGTlpQZdT_-Gu2Ft7i62lCVz0LZf_pcuyRjNPWZsvFZmhoT7uiUEZSvAxF6DFWzjyar04eoupYrgyoc2r4WmiEmzeGDlU2v0zQqJAOaoD9J7LwjvmFz1L_zLLyai2mECoBEy-WVIEEuUQMpk2UC3KlQPDDqdkyEhlpkT04Mx_7Y5JHYIaeSMSmovVUMOTeWvLKX8lOSmkHh3vJyr6b0PaSptzYNXnPgtpasVN3eDTmzu0hwpsSV1oHJ7V9qOpMeMu91RFKsEpEAocwggTr6rWzNNb7lDRz7ca95Vq07-FOEZl9DCnyVaWg8-sfGzox6P3cofXoLGzJm41RbZ4r99dxtq0SgP0hgsMEVRLTDxWUIj_FBOqJoZ&p=12&fvj=0&vjs=3,9,unknown,cannot parse,https://mphasis.ripplehire.com/ripplehire/candidate?token=tsgFkBiHGBmXl45zESZi&source=INDEED&ref=INDEED#detail/job/157695,13,,0,0,0,0,0,0,0,0,0,0
0,Sr. Full Stack Developer (Node.JS/ React/Angular) ~ 70892BR,AETNA,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0AVxkJOCpnAdYTLLijD6eppU_xIIebfw6Y5Ii06TasHHKE5so-I4qYuldRkDzwtjjivM3Rzf5B6lCge1zPrubGxamYptMh8NEaVjiGjIRlc3bRA9l1ZSDPsJcEymyXpG_g6xFm3pEQBWObYYWKy_p_90F9P2E_oyEYLl59gG2zrYfYbk1-ukjTX3ovoEd4rRiFEu1evx0RPuBqxUd63QZSr6izfE1QQYO3MSTiKICC5f8BqosFU9ychLVQTX31H6OeduwtGxx-YYkOep7u9SX-ExQ4ZEIm6bcSrPrPfmi_Z_VH-G0bLiaVkQw3hskwUPbcKKhhsCOfguTR4CGDR9O0QsUkUUw7_9vzNeLEOIgVRCxbqX4IApb6nQce0wCh-ZIdWAGocSJbQ4A==&p=13&fvj=0&vjs=3,9,mailto,no form to parse,https://www.aetnacareers.com/job/-/-/41/16086625?ss=paid&p_sid=ZM8kGZb&utm_medium=jobad&utm_content=pj_board&utm_source=indeed&utm_campaign=htf&p_uid=klCLhF58kc,14,,0,0,0,0,0,0,0,0,0,0
0,Bioinfo Software Engineer,Memorial Sloan-Kettering Cancer Center,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0AfhXZLdKKEaSrE-A3kTViGcJyfCs_ENjKb6b0iXAiczJtOBgwMbeyLlXMia0IV8T2kM2y_woCkGUgRHDXNH7BaWV5tG2ca35LOwXeDO9rb_M5t6G1P1Y2BcuEsSSyirn1LOaP2ZCLbSeVt_gaNzuacxaGlHLCKBxySpaNnL1RPXC-y_5HqEjlEgmM53CxtRzQL1WyEz9UvCBX9gbUnX-IOYZBT3kyoOZzuDZL8ga4q0NzHnkggeL9MwO0wr958Cu9vFy_C1Mi-1hMICq51Vzv_mX5V2FnEH26yBmcCtKTyemrxZiHlDm97-1ODHQ8hk-ro6aFcilYv2eKy8ST95KiN0qnQoSPfWxxePh8RhzFJgqzHE8trp0FMiodPS__K_WcY2aVPVGF4O2oTpUk6Bm0eKHj0zL96wrcqTQI2ESduFQpujIoTCLuUNHGZKB_cKBEx2wcisbstgxP8RTUNFhaDqbbJEuTgCkjAt17Bni2b117dXJp-AcsUJhQj-_xw3xNF6j_bKt9YwLt9kjrSqFBDd2uyd0J84skNrlUErDrCuBgsHY5c3EiW9qsyKPoDIw-0CMlO-isl90KTwZl_8yMRRyozz_QZgZ-3VpNu29-fJYArqV2LlByaKuorW8F-n4MfZPsDrvyRnB6p3e1rD0trNQwVMMXidaCbRh9K2b6Fnf_XzIxUmyj4pGIO2bu43VS6f6MtjbpQ7Hao_26IxSevW3bIy1SQZvrU-UsutJ4hDRtRnXRV2bsZIqmGo0l_WEXL-myoowCQT-lRaYPLoSl9pRiEilC1KrhbfGya4Df4uUW9R2T0FYvmv82V3HtMYN82IGC-pE4J3NSIoym6kqut5fcWpk3gMIQp00nI6IUjbY1QlDTmNELsv7OEaOHTRjI5_0QrIMdwQw==&p=14&fvj=0&vjs=3,9,mailto,no form to parse,https://externaltalent-mskcc.icims.com/jobs/41600/job?utm_source=indeed_integration&iis=Job+Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f&https%3A%2F%2Fad.doubleclick.net%2Fddm%2Fclk%2F459628977&264728442&f,15,,0,0,0,0,0,0,0,0,0,0
0,Mid-Senior Fullstack Software Engineer,Memorial Sloan-Kettering Cancer Center,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0AfhXZLdKKEaSrE-A3kTViGcJyfCs_ENjKb6b0iXAiczJtOBgwMbeyLlXMia0IV8T2x_Az3Qn0uFprT0xrgbIeKCiYZ25xlerJInZ5CgmhsCOsCY0VGLZPOJ9z_tbA2w6abezIiJXUrirrlO7zoN86TGW8x8mfgeVe9jpASJbJI_ft2E4lh-5oVcqBYD9JikLaOz50L9_S3XHvA7DmDIMgbJ_ukj43ETLKLUyvRkOhwsRThKKct_DHlFwF5ICG6eGH3-dKBgfRdNsK2PcnkZk-0R5G95CJGtE7slctRyZJbUs56Ig7urf7hok10N9CDa7ran_pBASBzpPdp7mm_LvQI5pyeHXiOK9zZ4q7-89uuHLkxNR0h2DALoPIJDk6yqVgxKuKMi6ixwJ0BH2--lH1TON_S4RaCYP7CZ0qGV59rCFWtOkLHorPz7p_FEH7pVKGIOXwi3yfy8qD4nfL1tCgbJcqTGPARwjkUDYt5CAMyc__EYw0wJdzamJdRGUp05YbdOchtIsgtrXEaUUHiT93PL9fRPxSmIAukTSYYZ1k_WHT4KsqT_1PDhW6QJvMsHsvLf1BS8xo8tEZ3VBmLWTDYSAVwwU-UswFaThC9mcK_xWpsywhT_k0KwhSOoHkGm60sf0FsjYSBHSw7xPOsGKbP8SGuQ_-QexJA3aapoGc2JZ1SnjcTcRLXTImVBF9eFKFiIMNT5x20pjYbOWLsbxpqVRVn6hIYraL07_KAWBSeoLJtqMXr-v72DnOmNtpW-2uBm0-IAG7nJm-5Tuues86JmpCH0X7HY8ndKkAG0lSISyHuOO3lIR9UZodef3baAawpyfzE8wjbMIQxaWFSAErNAEgIcx3-MN6VQD3T8Hlbo7pYMx1wHc6zdT73hbAA77AXqJ2ok4iPpA==&p=15&fvj=0&vjs=3,9,mailto,no form to parse,https://externaltalent-mskcc.icims.com/jobs/42309/job?utm_source=indeed_integration&iis=Job+Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f&https%3A%2F%2Fad.doubleclick.net%2Fddm%2Fclk%2F459628977&264728442&f,16,,0,0,0,0,0,0,0,0,0,0
0,Backend Software Engineer,"Appfigures, Inc.","New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0Cyc7-Vy3Be0nd7H_W9wbGJEHSzCDtaFMMlgkD8SzrJB_eZU7CWU00wQ6sFO-44JHRSGR0g7yXaZaQgWtDYbasUlH4Pddo4oRpVkIFX7_ve4l-9Rg51Re8CALuMwKYpCV4NcECVB-sBqLB_29sGVAqj2aH7psPe-d_rc3I8xWclncUouDQdqT7m0askgLotX57ZPeweahSUK6KY0N4GCjDaFAEWIO05RaYFxKriwTM17rAxLVWrrWMQ95XIZVxbVe_JumaIfuPExZEsTP5HIv_XIEhVM6V8yP-Sg1LhDmDl1lRn640jjT4c9gIvfhKQ1mcYV-443UaFSlWWISggzvh4HohvHPtw9Vcwh2msHK46ZIfDiUTSXRanL9GvmlAlvyAfyeP5bSDKIpmKNRWZUzlyfq4MkpFccf_Xr2RUWEbLpfsAJylVClzS-Pjw6f5aRCNddi46WG9oOzzg-TswucxsmqnwFeiQC58=&p=0&fvj=1&vjs=3,10,apply now,"backend software engineer	appfigures, inc.	-	new york, ny 10002	* these fields are required	name *	email *	phone number	resume (optional)	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	how many years of software development (not including school) experience do you have? *	what is the highest level of education you have completed? *	none	high school or equivalent	associate	bachelor's	master's	doctorate	are you authorized to work in the following country: united states? *	yes	no	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel","https://www.indeed.com/viewjob?cmp=Appfigures,-Inc.&t=Backend+Software+Engineer&jk=61d1d3d4f9035506&sjdu=QwrRXKrqZ3CNX5W-O9jEvVVqELpIMWC-etTJuHiqEN3ClPF_cAA2d9TGsQAA6pajJRLWYrTW_9TGLblEt_eChzhnseQrazkZ1MuewsKIyT8&adid=308054723&pub=4a1b367933fd867b19b072952f68dceb&vjs=3",1,,0,0,0,0,0,0,0,0,0,0
0,Senior Full-Stack Software Engineer,eBay Inc.,"New York, NY",http://indeed.com//rc/clk?jk=02396b9733a6dc01&fccid=0da3ed18c20a248d&vjs=3,10,workday,cannot parse,https://jobs.ebayinc.com/job/-/-/403/15967590?source=CIS_Job%20Board%20-%20InDeed,2,,0,0,0,0,0,0,0,0,0,0
